,playerId,name,isForward,games_played,atoi,goals,assists,sog,s%,takeaways,giveaways,shifts,ozs%,fenwick%,xOnGoal,xGoals,xRebounds,xPlayCont,lowDangShots,medDangShots,highDangShots,lowDang_xGoals,medDang_xGoals,highDang_xGoals,rebound_xGoals,xGoalsWithEarnedRebounds,line_xOnGoal,line_xGoals,line_sog,line_lowDangShots,line_medDangShots,line_highDangShots,line_lowDang_xGoals,line_medDang_xGoals,line_highDang_xGoals,5n5_fenwick%,5n5_line_sog,5n4_sog,5n4_atoi,5n4_fenwick%,5n4_line_sog
22,84716692016,Paul Stastny,1,64,19.15,10.0,39.0,103.0,0.1,20.0,7.0,1714.0,0.19,0.55,111.32,15.37,9.2,60.83,78.0,63.0,13.0,3.29,7.35,4.72,2.48,14.94,712.56,71.13,715.0,734.0,203.0,62.0,22.91,23.86,24.36,0.54,521.0,13.0,2.22,0.87,121.0
24,84745632016,Drew Doughty,0,82,28.02,14.0,37.0,197.0,0.07,10.0,97.0,2730.0,0.15,0.57,206.58,10.93,12.43,127.06,279.0,19.0,6.0,6.21,2.21,2.51,0.25,13.5,1314.0,114.44,1258.0,1421.0,294.0,114.0,39.06,34.76,40.62,0.58,928.0,53.0,2.97,0.92,242.0
25,84769342016,Brock McGinn,1,21,11.18,3.0,1.0,25.0,0.12,4.0,4.0,334.0,0.12,0.45,23.67,2.08,1.57,12.34,23.0,8.0,1.0,0.84,0.95,0.29,0.25,2.16,96.59,8.56,103.0,101.0,22.0,9.0,3.05,2.44,3.06,0.46,95.0,0.0,0.16,0.5,1.0
26,84746972016,Mark Borowiecki,0,63,14.63,1.0,1.0,27.0,0.04,3.0,22.0,1313.0,0.06,0.38,28.16,1.11,1.74,16.61,37.0,4.0,0.0,0.7,0.41,0.0,0.2,1.27,354.01,31.4,343.0,373.0,90.0,30.0,10.5,11.14,9.77,0.44,314.0,0.0,0.03,1.0,1.0
27,84735792016,Nikolay Kulemin,1,81,14.06,9.0,13.0,92.0,0.1,32.0,31.0,1674.0,0.11,0.43,88.96,11.57,6.32,45.08,76.0,32.0,12.0,3.15,4.33,4.09,2.44,10.48,473.98,40.43,492.0,515.0,112.0,36.0,15.04,13.65,11.74,0.48,444.0,0.0,0.04,0.75,3.0
28,84734652016,Jamie McGinn,1,84,14.29,22.0,17.0,156.0,0.14,18.0,19.0,1545.0,0.18,0.55,158.43,22.09,12.37,84.59,138.0,48.0,28.0,4.3,6.17,11.61,5.2,19.84,631.7,61.91,636.0,675.0,139.0,65.0,18.04,16.79,27.07,0.47,424.0,30.0,2.36,0.87,184.0
30,84674932016,Chris Neil,1,80,9.3,5.0,8.0,70.0,0.07,11.0,12.0,1074.0,0.08,0.48,78.91,8.43,5.29,40.62,68.0,31.0,7.0,2.27,4.01,2.15,2.52,7.02,335.23,26.59,321.0,357.0,84.0,21.0,9.75,10.7,6.16,0.49,319.0,0.0,0.06,0.0,0.0
31,84706552016,David Backes,1,79,19.23,21.0,24.0,168.0,0.12,39.0,24.0,2173.0,0.15,0.53,165.58,19.79,11.57,87.85,152.0,49.0,27.0,4.49,5.85,9.46,4.91,17.49,793.96,74.5,802.0,852.0,189.0,73.0,23.79,22.58,28.14,0.53,581.0,23.0,2.37,0.84,148.0
32,84740902016,Brendan Smith,0,63,17.6,3.0,12.0,82.0,0.04,10.0,35.0,1586.0,0.13,0.54,77.3,5.06,5.15,47.48,101.0,10.0,4.0,2.12,1.33,1.61,1.1,5.07,572.23,49.0,580.0,597.0,161.0,34.0,17.46,19.99,11.56,0.55,503.0,8.0,0.57,0.88,34.0
33,84735882016,Erik Condra,1,54,10.71,6.0,5.0,58.0,0.1,15.0,12.0,802.0,0.12,0.49,54.97,4.92,3.58,29.64,54.0,17.0,5.0,1.64,1.93,1.35,0.67,5.0,246.3,17.0,256.0,277.0,58.0,12.0,7.17,6.71,3.12,0.54,243.0,1.0,0.07,1.0,4.0
34,84764592016,Mika Zibanejad,1,81,17.76,21.0,30.0,184.0,0.11,39.0,52.0,1912.0,0.2,0.51,194.17,22.02,13.99,103.71,170.0,73.0,22.0,5.8,9.27,6.95,5.41,19.76,779.33,78.98,769.0,777.0,225.0,82.0,22.93,27.85,28.21,0.48,522.0,34.0,2.34,0.89,155.0
35,84774642016,Nic Petan,1,26,11.75,2.0,4.0,25.0,0.08,11.0,8.0,394.0,0.16,0.53,28.32,3.59,2.29,16.16,24.0,13.0,3.0,0.75,1.62,1.21,1.01,3.09,145.12,14.86,148.0,152.0,38.0,14.0,4.31,4.76,5.78,0.48,112.0,5.0,1.78,0.85,35.0
36,84757542016,Brock Nelson,1,81,15.8,26.0,14.0,165.0,0.16,48.0,24.0,1676.0,0.16,0.52,158.09,17.49,12.06,84.16,132.0,69.0,13.0,4.77,8.62,4.1,1.53,18.59,611.79,57.1,632.0,648.0,167.0,50.0,19.09,19.92,18.09,0.49,499.0,23.0,1.74,0.89,103.0
37,84712602016,Blake Comeau,1,81,17.62,12.0,24.0,142.0,0.08,31.0,25.0,1847.0,0.12,0.47,130.64,13.35,7.84,71.0,142.0,26.0,14.0,4.04,3.33,5.98,2.71,12.38,620.8,56.32,649.0,688.0,127.0,57.0,18.1,15.42,22.81,0.48,477.0,13.0,1.61,0.84,91.0
40,84752092016,Richard Panik,1,30,10.83,6.0,2.0,39.0,0.15,6.0,8.0,461.0,0.15,0.52,40.94,4.05,2.83,23.17,40.0,12.0,4.0,1.15,1.37,1.53,0.99,3.66,166.26,12.93,160.0,181.0,38.0,12.0,4.5,4.45,3.98,0.51,150.0,1.0,0.29,0.91,7.0
41,84735742016,Shawn Matthias,1,71,13.51,12.0,16.0,101.0,0.12,34.0,12.0,1412.0,0.16,0.46,102.86,12.36,7.7,51.63,74.0,47.0,14.0,2.22,5.81,4.32,4.57,9.45,471.6,41.05,469.0,486.0,127.0,40.0,13.34,15.43,12.29,0.47,402.0,6.0,0.49,0.82,27.0
42,84696392016,Brooks Laich,1,81,11.43,2.0,12.0,101.0,0.02,29.0,16.0,1350.0,0.12,0.41,92.47,9.6,6.39,47.94,85.0,35.0,8.0,3.04,4.23,2.33,1.21,9.75,364.56,32.0,343.0,376.0,106.0,28.0,10.81,12.82,8.37,0.48,310.0,4.0,0.26,0.95,11.0
43,84650092016,Zdeno Chara,0,80,24.1,9.0,28.0,158.0,0.06,23.0,87.0,2340.0,0.1,0.47,148.47,6.85,9.0,89.5,205.0,9.0,3.0,4.25,1.1,1.5,0.51,8.28,921.76,78.7,947.0,993.0,228.0,63.0,27.37,27.83,23.5,0.49,754.0,34.0,1.52,0.83,101.0
45,84684932016,Ron Hainsey,0,81,22.32,5.0,14.0,131.0,0.04,34.0,48.0,2255.0,0.11,0.47,124.88,6.27,6.97,73.87,167.0,14.0,2.0,3.78,1.76,0.73,0.61,7.13,820.71,76.68,795.0,851.0,212.0,72.0,25.42,25.52,25.74,0.51,713.0,1.0,0.19,0.79,9.0
47,84717072016,James Neal,1,82,19.07,31.0,27.0,268.0,0.12,49.0,25.0,1931.0,0.22,0.6,266.49,25.39,18.71,147.7,261.0,78.0,24.0,7.9,8.86,8.64,3.06,26.6,920.35,88.36,911.0,972.0,217.0,89.0,27.8,26.22,34.34,0.54,626.0,45.0,2.68,0.89,198.0
48,84764632016,Jonas Brodin,0,68,20.42,2.0,5.0,58.0,0.03,27.0,23.0,1792.0,0.08,0.42,61.81,2.12,3.35,35.95,85.0,4.0,0.0,1.66,0.46,0.0,0.13,2.67,521.86,40.03,496.0,556.0,134.0,31.0,15.56,15.54,8.92,0.46,469.0,1.0,0.1,0.8,3.0
49,84748502016,Brandon Mashinter,1,41,7.49,4.0,1.0,25.0,0.16,6.0,7.0,509.0,0.12,0.43,25.0,3.14,1.78,11.55,22.0,6.0,4.0,0.71,0.77,1.66,1.43,2.09,124.33,10.04,130.0,132.0,30.0,8.0,3.57,3.59,2.88,0.43,129.0,0.0,0.03,1.0,1.0
50,84769752016,Cedric Paquette,1,56,12.74,6.0,5.0,50.0,0.12,16.0,13.0,965.0,0.13,0.45,54.35,5.17,3.93,29.21,53.0,19.0,3.0,1.91,2.37,0.89,1.08,4.93,290.92,24.18,293.0,328.0,65.0,19.0,8.89,7.72,7.57,0.51,274.0,1.0,0.14,0.86,5.0
51,84747362016,Zac Rinaldo,1,52,8.3,1.0,2.0,38.0,0.03,8.0,9.0,618.0,0.11,0.39,39.72,3.36,2.54,21.54,38.0,13.0,3.0,1.2,1.43,0.73,0.74,3.14,147.65,10.52,145.0,163.0,37.0,6.0,4.77,4.29,1.46,0.39,139.0,0.0,0.04,1.0,2.0
53,84774922016,Nathan MacKinnon,1,72,18.87,21.0,31.0,245.0,0.09,28.0,39.0,1696.0,0.21,0.54,245.86,24.14,16.57,134.85,249.0,69.0,19.0,8.33,8.08,7.73,3.2,24.7,795.89,74.16,822.0,834.0,192.0,74.0,24.49,23.42,26.25,0.48,556.0,40.0,2.75,0.86,167.0
54,84762922016,Ondrej Palat,1,62,17.92,16.0,24.0,117.0,0.14,32.0,31.0,1335.0,0.17,0.53,116.33,12.87,8.47,62.2,110.0,35.0,14.0,3.76,4.32,4.8,2.72,12.04,589.34,56.73,597.0,620.0,160.0,49.0,18.17,19.72,18.85,0.5,403.0,15.0,2.51,0.88,133.0
55,84765252016,Colin Miller,0,38,15.82,3.0,13.0,54.0,0.06,5.0,14.0,780.0,0.18,0.55,54.24,2.19,3.43,33.91,78.0,3.0,0.0,1.78,0.41,0.0,0.0,2.91,333.3,27.81,326.0,366.0,74.0,22.0,10.32,9.33,8.17,0.53,278.0,6.0,1.3,0.82,34.0
56,84774482016,Marko Dano,1,34,12.25,5.0,5.0,54.0,0.09,10.0,15.0,566.0,0.13,0.55,54.02,5.05,3.96,30.0,53.0,19.0,3.0,2.04,2.18,0.83,0.77,5.12,213.29,17.23,212.0,231.0,52.0,14.0,7.19,6.21,3.83,0.53,194.0,2.0,0.84,0.81,15.0
57,84745682016,Luke Schenn,0,72,17.57,4.0,12.0,76.0,0.05,11.0,53.0,1848.0,0.1,0.45,73.14,2.7,4.05,44.89,104.0,3.0,2.0,1.68,0.32,0.69,0.56,2.97,551.61,44.04,543.0,594.0,134.0,41.0,15.55,16.08,12.4,0.49,496.0,2.0,0.26,0.79,11.0
58,84764682016,J.T. Miller,1,82,15.03,22.0,21.0,135.0,0.16,40.0,61.0,1675.0,0.16,0.53,133.01,13.05,8.92,75.05,131.0,44.0,11.0,4.15,5.3,3.61,2.34,12.64,607.73,50.03,607.0,679.0,139.0,45.0,18.98,16.1,14.95,0.5,486.0,15.0,1.38,0.84,87.0
59,84741662016,Alec Martinez,0,78,21.15,10.0,21.0,124.0,0.08,8.0,60.0,2278.0,0.14,0.52,132.62,7.36,8.87,84.57,181.0,11.0,5.0,4.33,1.17,1.87,0.5,8.87,890.35,81.18,839.0,957.0,202.0,84.0,27.2,24.53,29.45,0.53,616.0,38.0,1.95,0.9,144.0
60,84716992016,Andrew Cogliano,1,82,14.43,9.0,23.0,131.0,0.07,26.0,34.0,1818.0,0.09,0.49,131.69,13.74,8.24,68.01,132.0,35.0,14.0,4.25,4.51,4.98,1.51,13.97,573.52,49.26,551.0,601.0,150.0,44.0,16.92,18.11,14.24,0.53,504.0,0.0,0.06,0.5,1.0
61,84751682016,Matt Duchene,1,76,18.59,30.0,29.0,200.0,0.15,43.0,31.0,1746.0,0.2,0.52,196.79,22.07,14.49,102.52,185.0,51.0,26.0,6.31,6.46,9.3,5.48,19.9,795.2,75.21,817.0,846.0,177.0,77.0,24.49,22.42,28.3,0.46,544.0,32.0,2.62,0.86,174.0
63,84752252016,Craig Smith,1,82,15.18,21.0,16.0,199.0,0.11,42.0,44.0,1704.0,0.24,0.61,201.97,19.65,14.92,109.62,199.0,54.0,21.0,6.76,6.54,6.35,3.17,19.72,742.39,63.24,743.0,799.0,173.0,56.0,23.27,20.42,19.56,0.57,571.0,24.0,2.09,0.89,140.0
64,84774062016,Mattias Janmark,1,73,14.17,15.0,14.0,108.0,0.14,26.0,36.0,1437.0,0.15,0.54,117.42,12.87,8.82,62.31,101.0,41.0,17.0,3.32,4.61,4.94,3.66,11.12,575.43,49.91,558.0,608.0,138.0,55.0,17.09,16.12,16.71,0.54,507.0,3.0,0.6,0.93,28.0
66,84745732016,Josh Bailey,1,81,15.85,12.0,20.0,105.0,0.11,41.0,49.0,1678.0,0.14,0.5,104.85,15.01,7.63,55.89,82.0,50.0,13.0,3.0,5.76,6.26,2.92,13.75,615.35,59.83,605.0,627.0,185.0,52.0,17.76,22.42,19.66,0.48,497.0,13.0,1.41,0.84,81.0
67,84747492016,Matt Bartkowski,0,80,18.62,6.0,12.0,85.0,0.07,18.0,49.0,2033.0,0.08,0.41,82.82,3.91,4.55,49.64,117.0,4.0,1.0,2.4,0.56,0.95,0.34,4.49,629.07,49.67,644.0,674.0,166.0,37.0,18.39,19.53,11.75,0.43,593.0,0.0,0.24,0.94,10.0
68,84706022016,Dion Phaneuf,0,71,22.35,4.0,28.0,144.0,0.03,19.0,35.0,2133.0,0.16,0.53,151.73,7.31,10.51,100.14,213.0,11.0,3.0,4.88,1.23,1.2,0.26,9.46,886.28,80.09,842.0,928.0,255.0,65.0,27.23,30.98,21.86,0.5,602.0,23.0,2.66,0.89,151.0
69,84700412016,Rick Nash,1,60,16.94,15.0,21.0,184.0,0.08,45.0,40.0,1518.0,0.19,0.52,190.53,19.61,12.84,100.16,180.0,54.0,20.0,5.01,6.33,8.27,1.62,20.91,541.19,51.16,525.0,565.0,134.0,52.0,16.06,15.44,19.66,0.48,352.0,24.0,2.07,0.87,107.0
70,84745772016,Joe Colborne,1,73,15.17,19.0,25.0,100.0,0.19,27.0,32.0,1570.0,0.14,0.53,93.38,10.69,7.5,53.22,73.0,47.0,9.0,2.33,5.65,2.71,0.46,11.96,572.85,54.68,582.0,573.0,179.0,44.0,16.4,22.27,16.0,0.48,427.0,19.0,1.91,0.88,115.0
71,84694692016,R.J. Umberger,1,39,10.16,2.0,9.0,48.0,0.04,4.0,7.0,583.0,0.15,0.47,44.88,4.4,3.18,24.13,42.0,15.0,3.0,1.28,1.84,1.28,0.95,4.14,178.22,15.02,187.0,197.0,40.0,12.0,5.23,4.95,4.84,0.47,175.0,3.0,0.49,0.79,9.0
72,84713922016,Roman Polak,0,79,19.16,1.0,15.0,91.0,0.01,17.0,43.0,1940.0,0.09,0.44,93.42,4.8,5.4,57.33,127.0,9.0,4.0,2.36,1.15,1.29,1.28,4.61,609.42,55.65,608.0,637.0,167.0,53.0,18.5,20.21,16.93,0.49,567.0,0.0,0.04,1.0,0.0
73,84751702016,Brayden Schenn,1,80,16.89,26.0,33.0,178.0,0.15,30.0,35.0,1720.0,0.22,0.59,181.28,28.14,13.61,98.08,139.0,73.0,38.0,4.55,8.79,14.81,7.92,23.45,849.27,85.37,863.0,872.0,226.0,95.0,23.4,26.43,35.53,0.5,533.0,50.0,3.38,0.88,287.0
74,84719582016,Dan Girardi,0,74,20.32,2.0,15.0,77.0,0.03,23.0,56.0,2078.0,0.09,0.39,70.59,4.21,4.1,43.75,95.0,8.0,3.0,1.92,0.97,1.31,0.46,4.61,574.8,54.52,587.0,595.0,164.0,53.0,16.92,19.88,17.72,0.43,526.0,1.0,0.12,0.89,7.0
76,84752362016,Cody Eakin,1,82,16.37,16.0,19.0,133.0,0.12,42.0,46.0,1923.0,0.12,0.46,130.08,15.34,9.47,69.44,120.0,41.0,19.0,4.08,5.18,6.08,2.65,14.79,632.75,58.75,629.0,665.0,159.0,57.0,18.86,19.57,20.33,0.48,505.0,16.0,1.29,0.86,78.0
77,84734222016,Nick Foligno,1,72,16.89,12.0,25.0,149.0,0.08,27.0,25.0,1523.0,0.15,0.56,149.22,15.5,11.56,78.5,134.0,50.0,17.0,4.46,6.71,4.33,3.19,14.77,637.7,65.42,650.0,646.0,169.0,70.0,19.47,21.34,24.61,0.52,481.0,20.0,1.93,0.85,126.0
79,84763932016,Nick Cousins,1,36,10.73,6.0,5.0,41.0,0.15,18.0,13.0,529.0,0.13,0.55,37.4,4.67,2.45,19.4,34.0,9.0,8.0,1.19,1.1,2.39,1.18,4.0,189.16,17.3,188.0,200.0,39.0,24.0,5.08,4.89,7.33,0.54,177.0,1.0,0.4,0.82,7.0
80,84701102016,Trevor Daley,0,82,18.44,6.0,22.0,130.0,0.05,17.0,28.0,2010.0,0.14,0.56,127.98,6.8,7.94,76.08,169.0,10.0,4.0,4.2,1.22,1.38,0.61,7.88,811.33,70.89,847.0,863.0,204.0,61.0,25.95,24.81,20.13,0.53,673.0,15.0,1.78,0.88,108.0
81,84740562016,P.K. Subban,0,68,26.36,6.0,45.0,176.0,0.03,23.0,106.0,1922.0,0.17,0.55,166.38,7.49,10.68,98.86,239.0,4.0,5.0,5.01,0.4,2.09,0.08,9.94,1015.49,96.89,1028.0,1080.0,230.0,107.0,29.49,27.34,40.06,0.51,672.0,60.0,4.47,0.88,270.0
82,84751932016,Tomas Tatar,1,81,14.35,21.0,24.0,166.0,0.13,30.0,24.0,1601.0,0.2,0.61,169.69,19.68,11.68,88.26,144.0,63.0,21.0,5.03,7.48,7.17,3.08,19.24,683.42,61.61,682.0,713.0,189.0,50.0,20.2,22.87,18.54,0.55,478.0,28.0,2.29,0.86,153.0
83,84764282016,Rocco Grimaldi,1,20,11.86,3.0,2.0,29.0,0.1,10.0,5.0,303.0,0.12,0.52,27.18,2.31,1.83,15.48,29.0,6.0,2.0,1.02,0.73,0.55,0.3,2.41,116.92,9.3,121.0,129.0,30.0,5.0,3.99,3.61,1.7,0.46,94.0,1.0,0.47,0.94,12.0
84,84734322016,Derek Dorsett,1,71,12.59,5.0,11.0,91.0,0.05,11.0,14.0,1293.0,0.11,0.44,91.82,7.97,6.36,50.18,91.0,30.0,4.0,2.76,3.92,1.29,0.59,8.72,358.38,27.73,373.0,396.0,92.0,13.0,11.31,11.48,4.94,0.45,354.0,3.0,0.12,0.91,8.0
85,84752472016,Michael Latta,1,43,8.09,3.0,4.0,29.0,0.1,8.0,4.0,487.0,0.13,0.49,26.91,3.37,1.92,13.24,20.0,9.0,6.0,0.72,1.02,1.63,1.09,2.68,140.6,12.11,138.0,144.0,42.0,11.0,4.27,5.11,2.73,0.49,137.0,0.0,0.02,0.0,0.0
86,84767692016,Bobby Farnham,1,53,9.31,8.0,2.0,50.0,0.16,11.0,7.0,704.0,0.09,0.45,55.41,4.9,3.48,28.56,55.0,12.0,6.0,1.98,1.32,1.6,0.62,5.0,181.18,14.3,177.0,196.0,40.0,13.0,5.85,4.64,3.81,0.47,177.0,0.0,0.04,0.0,0.0
88,84712262016,Drew Stafford,1,78,17.86,21.0,17.0,187.0,0.11,30.0,34.0,1811.0,0.14,0.53,169.64,19.48,11.61,88.84,156.0,47.0,24.0,4.78,6.12,8.58,4.04,18.02,692.32,68.06,714.0,697.0,191.0,72.0,20.8,23.49,23.77,0.51,543.0,26.0,2.1,0.84,111.0
89,84701592016,Boyd Gordon,1,65,12.2,2.0,2.0,53.0,0.04,10.0,12.0,1221.0,0.06,0.35,50.59,4.38,3.63,26.64,49.0,15.0,4.0,1.55,1.71,1.11,0.89,4.25,239.91,18.02,244.0,261.0,56.0,16.0,6.57,6.38,5.07,0.44,227.0,0.0,0.04,0.0,0.0
90,84762352016,Justin Fontaine,1,60,11.86,5.0,11.0,54.0,0.09,17.0,12.0,1023.0,0.1,0.44,56.97,5.57,3.5,30.5,57.0,17.0,5.0,1.66,2.24,1.67,0.37,5.94,280.29,22.46,282.0,295.0,68.0,23.0,7.66,8.17,6.63,0.48,265.0,3.0,0.12,0.78,7.0
91,84708862016,Clayton Stoner,0,50,15.36,1.0,5.0,32.0,0.03,2.0,31.0,1037.0,0.1,0.48,32.27,1.54,1.83,20.23,45.0,2.0,1.0,0.77,0.25,0.53,0.05,1.86,323.1,24.03,317.0,354.0,86.0,11.0,9.51,10.72,3.8,0.51,301.0,0.0,0.04,0.0,0.0
92,84680852016,Radim Vrbata,1,63,16.05,13.0,14.0,199.0,0.07,20.0,27.0,1372.0,0.2,0.55,183.93,14.67,12.53,105.92,209.0,31.0,15.0,5.78,3.7,5.19,3.61,13.94,565.08,49.71,589.0,606.0,143.0,45.0,16.45,17.2,16.07,0.47,384.0,49.0,2.59,0.86,140.0
93,84712332016,Travis Zajac,1,74,19.86,14.0,28.0,111.0,0.13,49.0,5.0,1883.0,0.14,0.47,111.72,15.92,7.93,56.75,85.0,50.0,15.0,2.87,6.38,6.67,3.19,14.61,626.56,69.06,637.0,610.0,179.0,74.0,17.61,22.51,28.94,0.46,402.0,13.0,2.32,0.87,140.0
94,84741452016,Robert Bortuzzo,0,40,13.27,2.0,1.0,47.0,0.04,5.0,9.0,821.0,0.08,0.54,47.25,2.25,2.83,27.79,65.0,3.0,1.0,1.65,0.33,0.28,0.33,2.49,263.27,18.92,243.0,305.0,49.0,13.0,9.3,6.05,3.56,0.57,235.0,0.0,0.02,1.0,0.0
95,84735342016,Patrik Berglund,1,42,15.49,10.0,5.0,80.0,0.12,22.0,9.0,983.0,0.12,0.51,78.03,9.25,5.57,40.07,68.0,27.0,11.0,2.7,3.1,3.47,2.01,8.46,324.34,28.89,323.0,331.0,104.0,21.0,9.97,12.18,6.74,0.53,277.0,5.0,0.8,0.82,21.0
96,84706162016,Ryan Kesler,1,79,19.53,21.0,32.0,165.0,0.13,39.0,34.0,2131.0,0.11,0.53,194.9,25.46,13.77,103.15,175.0,63.0,30.0,5.57,7.52,12.37,5.65,22.94,818.3,79.9,782.0,866.0,197.0,77.0,24.37,24.06,31.47,0.54,539.0,28.0,1.9,0.93,142.0
97,84741022016,David Perron,1,71,15.21,12.0,24.0,147.0,0.08,22.0,20.0,1527.0,0.18,0.57,143.49,16.32,10.44,79.62,130.0,47.0,19.0,3.95,5.9,6.47,4.84,13.78,627.93,60.19,637.0,659.0,163.0,55.0,18.84,20.29,21.07,0.52,473.0,22.0,2.01,0.86,124.0
